Uniprot_ID	U133A_ID
A2RRP1	gnf1h15613_at
A2RRP1	gnf1h15684_at
A2RRP1	gnf1h16151_at
A2RRQ4	207255_at
A2RTY6	204987_at
A2RTY8	220128_s_at
A2RU30	219724_s_at
A2RU67	213232_at
A2RU67	213234_at
A2RUR9	216045_at
A2RUS0	208544_at
A2RUS2	212974_at
A2TDC0	205766_at
A2VCK8	216438_s_at
A2VDJ0	209760_at
A2VDJ0	gnf1h13719_at
A3F768	205004_at
A3KMH1	212946_at
A3KMH1	214231_s_at
A3KN83	216161_at
A3KN83	216162_at
A3KN83	218737_at
A3KN83	gnf1h09347_s_at
A3KN83	gnf1h09493_at
A3KN83	gnf1h09494_x_at
A3KN83	gnf1h15007_at
A4D0S4	215516_at
A4D0S4	gnf1h09993_s_at
A4D182	208604_s_at
A4D1B5	213142_x_at
A4D1B5	222150_s_at
A4D1B5	gnf1h13281_at
A4D1C5	216915_s_at
A4D1E9	216619_at
A4D1E9	gnf1h02135_at
A4D1E9	gnf1h06114_s_at
A4D1P6	218971_s_at
A4D212	212210_at
A4D2B8	214526_x_at
A4D2B8	214756_x_at
A4D2B8	215412_x_at
A4D2B8	216843_x_at
A4D2B8	217485_x_at
A4D2D3	221157_s_at
A4D2J4	201115_at
A4FTV9	214481_at
A4FTV9	214644_at
A4FU01	205076_s_at
A4FU01	gnf1h03710_at
A4FU01	gnf1h03711_s_at
A4FU49	220193_at
A4QPB2	214873_at
A5D8V6	219053_s_at
A5D8W1	219455_at
A5D8W4	201131_s_at
A5PKW4	208102_s_at
A5PKX1	214591_at
A5PL18	203140_at
A5PL18	215990_s_at
A5PLK6	211446_at
A5PLL2	203988_s_at
A5PLN7	214889_at
A5PLN7	214890_s_at
A5PLN7	222291_at
A5PLN9	218674_at
A5XEH7	202940_at
A5XEH7	39313_at
A5YKK5	212441_at
A5YKK6	200860_s_at
A5YKK6	200861_at
A5YKK6	gnf1h07913_at
A5YKK6	gnf1h07914_at
A5YM46	214372_x_at
A6H8V1	213601_at
A6H8X0	221045_s_at
A6H8Y4	213197_at
A6H8Z6	215237_at
A6H8Z6	gnf1h05806_s_at
A6NC78	213737_x_at
A6NC86	213556_at
A6NCS6	213143_at
A6NCS6	213148_at
A6NDG6	218410_s_at
A6NDV3	214693_x_at
A6NDV4	207839_s_at
A6NDV4	gnf1h09504_at
A6NEC2	214101_s_at
A6NEC2	214107_x_at
A6NEC2	215090_x_at
A6NEM1	213212_x_at
A6NFB4	206475_x_at
A6NFB4	gnf1h07377_s_at
A6NFB4	gnf1h11620_at
A6NFB4	gnf1h13062_at
A6NFY7	221855_at
A6NFY7	44669_at
A6NGH2	201242_s_at
A6NGY7	220580_at
A6NHF2	204167_at
A6NHF2	214117_s_at
A6NHL2	220310_at
A6NHN6	221992_at
A6NHR9	212569_at
A6NHR9	212577_at
A6NHR9	212579_at
A6NHR9	gnf1h07844_at
A6NHR9	gnf1h07845_at
A6NHR9	gnf1h10386_at
A6NHR9	gnf1h12512_at
A6NHU4	217626_at
A6NI73	215838_at
A6NI73	215839_at
A6NI79	212886_at
A6NIA0	203836_s_at
A6NIH7	202365_at
A6NIH7	gnf1h02362_at
A6NIT4	207770_x_at
A6NJ28	214368_at
A6NKB5	205689_at
A6NKB5	220461_at
A6NKB5	39650_s_at
A6NKD9	219018_s_at
A6NKD9	gnf1h14935_at
A6NKF1	205449_at
A6NKH4	213364_s_at
A6NLG9	201261_x_at
A6NLG9	201262_s_at
A6NLG9	213905_x_at
A6NLJ7	201387_s_at
A6NMF3	201620_at
A6NMF3	217543_s_at
A6NML5	217016_x_at
A6NMS7	220219_s_at
A6NMY6	208816_x_at
A6NNY8	217605_at
A6PVJ5	221827_at
A6QKW0	218465_at
A6XGL1	209660_at
A6XGL3	205869_at
A6XMH4	216231_s_at
A6XMV5	220542_s_at
A6XMV8	205402_x_at
A6XMV8	215395_x_at
A6XND5	217983_s_at
A6XND5	217984_at
A6XND7	205720_at
A7E2D5	215350_at
A7E2E0	203879_at
A7E2E1	212520_s_at
A7E2E7	218596_at
A7E2E7	44696_at
A7E2F4	213650_at
A7E2F7	211031_s_at
A7E2V4	210593_at
A7E2V4	212359_s_at
A7E2W2	202197_at
A7E2X2	204497_at
A7E2Y1	215795_at
A7E2Y1	gnf1h05591_at
A7MBM9	204343_at
A7MBN3	213110_s_at
A7MCY6	205424_at
A7VJC9	202734_at
A7VJH3	220605_s_at
A7VJS2	211602_s_at
A7XYQ1	218974_at
A7XYQ1	gnf1h17359_at
A7Y2D6	215517_at
A8C4L5	218586_at
A8CDT9	204527_at
A8CDT9	217417_at
A8K015	206292_s_at
A8K019	209560_s_at
A8K032	201399_s_at
A8K066	214710_s_at
A8K070	217782_s_at
A8K088	201530_x_at
A8K088	211787_s_at
A8K0B3	204605_at
A8K0D8	212951_at
A8K0H0	202411_at
A8K0J8	210234_at
A8K0K0	211520_s_at
A8K0M4	202023_at
A8K0Q1	205748_s_at
A8K0R6	220260_at
A8K0R7	219086_at
A8K0S6	203363_s_at
A8K0U7	207014_at
A8K168	204059_s_at
A8K177	206678_at
A8K180	205809_s_at
A8K180	205810_s_at
A8K1E1	210947_s_at
A8K1I4	219047_s_at
A8K1J3	201039_s_at
A8K1M1	211094_s_at
A8K1M2	200653_s_at
A8K1M2	209563_x_at
A8K1R9	208465_at
A8K1U0	201383_s_at
A8K1U9	213971_s_at
A8K1V4	209107_x_at
A8K1Z6	208564_at
A8K215	210799_at
A8K249	209970_x_at
A8K249	211366_x_at
A8K249	211367_s_at
A8K249	211368_s_at
A8K255	216897_s_at
A8K287	209131_s_at
A8K287	214544_s_at
A8K2D2	216255_s_at
A8K2D2	216256_at
A8K2E3	211354_s_at
A8K2E3	211355_x_at
A8K2E3	211356_x_at
A8K2F5	214558_at
A8K2H7	209906_at
A8K2I0	214580_x_at
A8K2J6	219404_at
A8K2L2	208505_s_at
A8K2L6	208323_s_at
A8K2N5	208083_s_at
A8K2N5	208084_at
A8K2P1	206114_at
A8K2Q6	204517_at
A8K2Q6	204518_s_at
A8K2Q7	205942_s_at
A8K2Q7	210377_at
A8K2R3	212348_s_at
A8K2S1	210145_at
A8K2S4	203942_s_at
A8K2T6	205977_s_at
A8K2T7	201983_s_at
A8K2T9	203569_s_at
A8K2V5	207416_s_at
A8K2V5	210555_s_at
A8K2W6	206214_at
A8K2X3	204670_x_at
A8K2X4	201808_s_at
A8K2Y2	205321_at
A8K309	204490_s_at
A8K309	209835_x_at
A8K327	216082_at
A8K329	201747_s_at
A8K335	203560_at
A8K360	206829_x_at
A8K367	209668_x_at
A8K367	213509_x_at
A8K369	212202_s_at
A8K379	202626_s_at
A8K379	210754_s_at
A8K398	204946_s_at
A8K3A1	201772_at
A8K3E0	209930_s_at
A8K3E4	205650_s_at
A8K3E8	219215_s_at
A8K3H0	209758_s_at
A8K3H3	204188_s_at
A8K3H9	205205_at
A8K3J8	204802_at
A8K3J8	204803_s_at
A8K3L0	203854_at
A8K3L9	210374_x_at
A8K3L9	210831_s_at
A8K3L9	210832_x_at
A8K3L9	211909_x_at
A8K3M3	217686_at
A8K3M4	203304_at
A8K3M9	201698_s_at
A8K3N4	213136_at
A8K3N4	213137_s_at
A8K3N6	204274_at
A8K3S0	203210_s_at
A8K3S3	209408_at
A8K3S3	211519_s_at
A8K3S7	208983_s_at
A8K3T2	209925_at
A8K3U5	221385_s_at
A8K3W6	220411_x_at
A8K3W7	207448_at
A8K3X2	203677_s_at
A8K3Y2	205698_s_at
A8K3Z4	208605_s_at
A8K3Z6	215282_at
A8K401	200658_s_at
A8K430	204705_x_at
A8K430	211357_s_at
A8K430	217238_s_at
A8K449	207047_s_at
A8K4D5	204385_at
A8K4D5	210663_s_at
A8K4D5	217388_s_at
A8K4G2	207540_s_at
A8K4G3	208018_s_at
A8K4H1	200959_at
A8K4H1	215744_at
A8K4H7	209433_s_at
A8K4I1	214443_at
A8K4I1	214444_s_at
A8K4I1	216283_s_at
A8K4I1	32699_s_at
A8K4K4	202787_s_at
A8K4K5	206613_s_at
A8K4K9	203584_at
A8K4Q9	220585_at
A8K4T0	219550_at
A8K4T2	202416_at
A8K4T3	218349_s_at
A8K4W0	200099_s_at
A8K4W0	201257_x_at
A8K4W0	212391_x_at
A8K4W2	211755_s_at
A8K4W8	200682_s_at
A8K4Y7	200080_s_at
A8K4Y7	211940_x_at
A8K4Y7	213828_x_at
A8K4Z3	205077_s_at
A8K4Z3	205078_at
A8K4Z4	211972_x_at
A8K4Z4	214167_s_at
A8K503	213535_s_at
A8K513	212438_at
A8K517	200926_at
A8K520	214545_s_at
A8K521	201755_at
A8K525	208698_s_at
A8K525	210470_x_at
A8K545	207099_s_at
A8K547	207485_x_at
A8K557	214451_at
A8K564	219193_at
A8K571	209591_s_at
A8K571	211259_s_at
A8K586	203141_s_at
A8K586	203142_s_at
A8K588	206108_s_at
A8K5A4	204846_at
A8K5B8	215752_at
A8K5D5	203465_at
A8K5F7	205603_s_at
A8K5G6	217635_s_at
A8K5G6	217636_at
A8K5I0	200799_at
A8K5I0	200800_s_at
A8K5I0	gnf1h09649_at
A8K5J1	202707_at
A8K5M7	203404_at
A8K5N5	206008_at
A8K5N7	213201_s_at
A8K5R1	206530_at
A8K5T0	215388_s_at
A8K5U9	215832_x_at
A8K5W5	214946_x_at
A8K5W7	217900_at
A8K5Y1	210015_s_at
A8K619	212329_at
A8K631	219544_at
A8K632	205686_s_at
A8K632	210895_s_at
A8K639	214431_at
A8K644	201696_at
A8K646	204479_at
A8K651	208910_s_at
A8K651	214214_s_at
A8K662	218148_at
A8K683	203964_at
A8K690	212009_s_at
A8K694	205431_s_at
A8K699	219168_s_at
A8K6A4	208040_s_at
A8K6A7	209166_s_at
A8K6C1	206210_s_at
A8K6C2	202493_x_at
A8K6C2	203807_x_at
A8K6C2	208356_x_at
A8K6C2	208357_x_at
A8K6C2	211739_x_at
A8K6C2	gnf1h07377_s_at
A8K6C2	gnf1h11620_at
A8K6C2	gnf1h13062_at
A8K6D2	209233_at
A8K6H6	205503_at
A8K6I4	212896_at
A8K6J9	203334_at
A8K6K9	209961_s_at
A8K6K9	210998_s_at
A8K6L7	220511_s_at
A8K6Q5	204093_at
A8K6V6	203676_at
A8K6X2	207863_at
A8K6X9	202060_at
A8K6Z6	216030_s_at
A8K706	205304_s_at
A8K717	207624_s_at
A8K725	214447_at
A8K731	206867_at
A8K750	202941_at
A8K781	201267_s_at
A8K787	202825_at
A8K794	205085_at
A8K7A0	215708_s_at
A8K7A0	215709_at
A8K7A1	210811_s_at
A8K7D9	201088_at
A8K7D9	211762_s_at
A8K7I4	210107_at
A8K7J8	206261_at
A8K7K2	215338_s_at
A8K7K7	214470_at
A8K7T4	200805_at
A8K7V8	204152_s_at
A8K7X9	216279_at
A8K803	210356_x_at
A8K803	217418_x_at
A8K852	216867_s_at
A8K859	216370_s_at
A8K865	201259_s_at
A8K869	204183_s_at
A8K874	219362_at
A8K874	220925_at
A8K878	202655_at
A8K897	202188_at
A8K8B0	222351_at
A8K8C1	220482_s_at
A8K8C2	203714_s_at
A8K8C2	203715_at
A8K8E4	211625_s_at
A8K8E4	214559_at
A8K8F7	212954_at
A8K8F9	205125_at
A8K8G6	219587_at
A8K8H0	205985_x_at
A8K8J5	211706_s_at
A8K8K6	206683_at
A8K8M5	208365_s_at
A8K8M5	210600_s_at
A8K8M6	200905_x_at
A8K8P3	213431_x_at
A8K8P3	214402_s_at
A8K8P3	215699_x_at
A8K8P3	36545_s_at
A8K8Q4	206235_at
A8K8R5	209920_at
A8K8R5	210214_s_at
A8K8W7	213855_s_at
A8K8Y2	207032_s_at
A8K8Z4	210168_at
A8K930	212650_at
A8K957	221279_at
A8K979	213365_at
A8K9A9	206541_at
A8K9C6	209664_x_at
A8K9C6	210162_s_at
A8K9D8	216156_at
A8K9E1	209316_s_at
A8K9I9	208602_x_at
A8K9I9	211893_x_at
A8K9I9	211900_x_at
A8K9K6	200874_s_at
A8K9K6	200875_s_at
A8K9M5	206979_at
A8K9S3	205538_at
A8K9T5	212638_s_at
A8K9U1	203558_at
A8K9U1	36084_at
A8K9U7	211806_s_at
A8KA23	220901_at
A8KA25	205269_at
A8KA25	205270_s_at
A8KA62	207950_s_at
A8KA82	208499_s_at
A8KAB1	214087_s_at
A8KAB7	210176_at
A8KAD2	214922_at
A8KAF4	217163_at
A8KAG8	217303_s_at
A8KAI0	204640_s_at
A8KAJ2	209180_at
A8KAJ3	201842_s_at
A8KAJ7	201723_s_at
A8KAP0	204095_s_at
A8KAQ3	212807_s_at
A8MPZ0	203307_at
A8MQ11	213893_x_at
A8MQT2	208797_s_at
A8MQT2	210425_x_at
A8MRT5	215920_s_at
A8MRT5	215921_at
A8MT69	209478_at
A8MTJ3	216590_at
A8MTK3	204354_at
A8MTU8	202308_at
A8MTZ0	213224_s_at
A8MW34	218584_at
A8MW92	219606_at
A8MW92	222133_s_at
A8MW92	gnf1h00643_at
A8MW92	gnf1h05028_at
A8MW92	gnf1h05029_s_at
A8MWD3	200005_at
A8MWK3	203441_s_at
A8MWU7	206849_at
A8MX12	205610_at
A8MXF9	205096_at
A8MXH5	213992_at
A8MXK9	220849_at
A8MXP8	201486_at
A9YTQ3	222152_at
A9YTQ3	222380_s_at
A9Z1Z3	220388_at
A9Z1Z3	222245_s_at
B0AZU3	201083_s_at
B0I1S0	219469_at
B0I1S7	205318_at
B0I1S9	212364_at
B0I1S9	212365_at
B0I1S9	gnf1h03982_at
B0I1S9	gnf1h03983_x_at
B0I1T1	213733_at
B0I1T6	208452_x_at
B0QY84	215291_at
B0YJ81	219654_at
B1AHL4	207834_at
B1AK13	202772_at
B1AK85	201949_x_at
B1AK85	201950_x_at
B1AK85	215097_at
B1AK85	37012_at
B1AKZ3	200787_s_at
B1AL00	211260_at
B1AL88	214825_at
B1AMI2	216066_at
B1H0U2	216958_s_at
B1Q2X3	216711_s_at
B2D1N3	213348_at
B2R491	200933_x_at
B2R491	213347_x_at
B2R4R0	206951_at
B2R4R0	207046_at
B2R4R0	208580_x_at
B2R564	214565_s_at
B2R5R8	209569_x_at
B2R5T5	200604_s_at
B2R621	207210_at
B2R6A0	201835_s_at
B2R7C7	211619_s_at
B2R856	204242_s_at
B2R8E1	216125_s_at
B2R8F2	213546_at
B2R8M3	208504_x_at
B2R8R9	221317_x_at
B2R918	220384_at
B2R9R2	206536_s_at
B2RAN4	221312_at
B2RAP0	221468_at
B2RAP6	208552_at
B2RC45	214539_at
B2RDH3	213592_at
B2RG49	217675_at
B2RNB2	205745_x_at
B2RNB2	205746_s_at
B2RNC7	217302_at
B2RP22	217669_s_at
B2RPG6	219062_s_at
B2RTR1	212306_at
B2RTR4	205247_at
B2RTX6	211473_s_at
B2RTY4	219027_s_at
B2RXH4	215349_at
B2ZZ86	203325_s_at
B2ZZ86	212488_at
B2ZZ86	212489_at
B2ZZ89	212071_s_at
B2ZZ90	212186_at
B3KM75	217465_at
B3KM94	214790_at
B3KMD0	218950_at
B3KMF9	212957_s_at
B3KMF9	216838_at
B3KMG4	220076_at
B3KMI3	216965_x_at
B3KMI5	217282_at
B3KMM7	217410_at
B3KMN7	215380_s_at
B3KMP6	216519_s_at
B3KMR4	212881_at
B3KMU8	217111_at
B3KMU8	217113_at
B3KMW4	213643_s_at
B3KMY6	219972_s_at
B3KN04	216347_s_at
B3KN22	214978_s_at
B3KN26	219147_s_at
B3KN33	214829_at
B3KN52	215915_at
B3KN73	219757_s_at
B3KN94	210438_x_at
B3KN94	212852_s_at
B3KNA8	213277_at
B3KNA8	213284_at
B3KNA9	222142_at
B3KNA9	60084_at
B3KNM5	210882_s_at
B3KNP9	214900_at
B3KNQ0	218175_at
B3KNQ1	218394_at
B3KNQ3	221800_s_at
B3KNQ9	202344_at
B3KNT8	208752_x_at
B3KNT8	212967_x_at
B3KNT8	213864_s_at
B3KNU1	206298_at
B3KNW1	203350_at
B3KNW7	208793_x_at
B3KNW7	208794_s_at
B3KNW7	213720_s_at
B3KNW7	214360_at
B3KNW7	214728_x_at
B3KNW7	215714_s_at
B3KNX0	208747_s_at
B3KP03	212358_at
B3KP19	201700_at
B3KP26	209937_at
B3KP42	212523_s_at
B3KP50	213031_s_at
B3KP52	203524_s_at
B3KP61	203809_s_at
B3KP61	211453_s_at
B3KP74	219583_s_at
B3KP77	206697_s_at
B3KP83	216835_s_at
B3KPH3	215535_s_at
B3KPH3	32836_at
B3KPK9	218742_at
B3KPL2	208202_s_at
B3KPS6	210105_s_at
B3KPS6	216033_s_at
B3KPT2	218686_s_at
B3KPU1	200852_x_at
B3KPW7	205162_at
B3KPX6	203814_s_at
B3KPZ9	209310_s_at
B3KQ10	218473_s_at
B3KQ18	201126_s_at
B3KQ23	205124_at
B3KQ24	217497_at
B3KQ25	200987_x_at
B3KQ25	209852_x_at
B3KQ25	209853_s_at
B3KQ29	216997_x_at
B3KQ31	203652_at
B3KQ39	202528_at
B3KQ61	219123_at
B3KQ65	204756_at
B3KQ65	210482_x_at
B3KQ65	211370_s_at
B3KQ93	220022_at
B3KQ95	210950_s_at
B3KQB2	207123_s_at
B3KQG1	205646_s_at
B3KQJ3	203468_at
B3KQJ3	203469_s_at
B3KQJ9	217803_at
B3KQL0	204504_s_at
B3KQT2	208612_at
B3KQV6	200695_at
B3KQV7	201802_at
B3KQW2	214507_s_at
B3KQW3	209093_s_at
B3KQW3	210589_s_at
B3KQW3	216400_at
B3KQW4	218838_s_at
B3KQX4	213628_at
B3KQZ9	1729_at
B3KQZ9	205641_s_at
B3KR10	207182_at
B3KR22	213131_at
B3KR26	201494_at
B3KR50	215075_s_at
B3KR51	218037_at
B3KR51	221984_s_at
B3KR53	203229_s_at
B3KR61	219524_s_at
B3KR71	221935_s_at
B3KR72	204813_at
B3KR75	212697_at
B3KR95	219696_at
B3KRA2	204734_at
B3KRB3	210247_at
B3KRC2	211026_s_at
B3KRC6	202314_at
B3KRC6	216607_s_at
B3KRD1	218692_at
B3KRD9	206838_at
B3KRE6	212833_at
B3KRE9	206789_s_at
B3KRG6	218215_s_at
B3KRG7	212975_at
B3KRG8	201847_at
B3KRH9	218569_s_at
B3KRH9	218570_at
B3KRI0	207219_at
B3KRJ4	221740_x_at
B3KRK3	202745_at
B3KRL0	220628_s_at
B3KRL9	218770_s_at
B3KRM6	218980_at
B3KRM8	201504_s_at
B3KRM8	201515_s_at
B3KRU0	204671_s_at
B3KRU0	204672_s_at
B3KRW4	219057_at
B3KRW4	74694_s_at
B3KRW4	77508_r_at
B3KRX0	216959_x_at
B3KS01	206599_at
B3KS01	206600_s_at
B3KS01	213590_at
B3KS06	219794_at
B3KS06	221707_s_at
B3KS09	219197_s_at
B3KS20	215807_s_at
B3KS31	209191_at
B3KS91	208028_s_at
B3KS91	214648_at
B3KS97	202424_at
B3KS98	201592_at
B3KSA6	203015_s_at
B3KSB0	201517_at
B3KSB0	201521_s_at
B3KSB2	209280_at
B3KSB2	37408_at
B3KSB8	203328_x_at
B3KSB8	217496_s_at
B3KSC7	204080_at
B3KSD3	218810_at
B3KSE0	218120_s_at
B3KSE2	203235_at
B3KSF0	216402_at
B3KSG2	206316_s_at
B3KSH1	200023_s_at
B3KSH1	200865_at
B3KSH8	202794_at
B3KSI1	221293_s_at
B3KSI2	213259_s_at
B3KSJ6	205623_at
B3KSL6	204143_s_at
B3KSL9	213392_at
B3KSL9	215130_s_at
B3KSM4	207355_at
B3KSM8	218169_at
B3KSP1	204556_s_at
B3KSP1	204557_s_at
B3KSP6	218749_s_at
B3KSQ6	207813_s_at
B3KSQ7	202806_at
B3KSQ7	217025_s_at
B3KSR4	207236_at
B3KSR7	205166_at
B3KSR9	215735_s_at
B3KSS2	218211_s_at
B3KST9	206052_s_at
B3KSW6	206037_at
B3KSW8	219021_at
B3KSX5	219441_s_at
B3KSX6	204441_s_at
B3KSY4	219040_at
B3KSZ2	202980_s_at
B3KT06	201090_x_at
B3KT06	211058_x_at
B3KT06	211072_x_at
B3KT14	222094_at
B3KT38	218305_at
B3KTA1	207986_x_at
B3KTA1	209163_at
B3KTA1	209164_s_at
B3KTA1	210816_s_at
B3KTA1	217200_x_at
B3KTC5	209403_at
B3KTC6	215792_s_at
B3KTC9	220896_at
B3KTD1	202755_s_at
B3KTF3	214342_at
B3KTF3	214343_s_at
B3KTG4	201671_x_at
B3KTG4	201672_s_at
B3KTH1	202176_at
B3KTH7	212669_at
B3KTH7	214322_at
B3KTI3	203413_at
B3KTK6	209822_s_at
B3KTM1	213333_at
B3KTM7	213096_at
B3KTM9	201564_s_at
B3KTM9	210933_s_at
B3KTR0	203516_at
B3KTR4	203174_s_at
B3KTR4	215984_s_at
B3KTR4	gnf1h03451_s_at
B3KTT6	201036_s_at
B3KTU1	206058_at
B3KTV2	202140_s_at
B3KTW4	212333_at
B3KTX9	203052_at
B3KTY0	219389_at
B3KTZ0	201040_at
B3KTZ7	218255_s_at
B3KU01	215028_at
B3KU16	200775_s_at
B3KU29	220149_at
B3KU40	208433_s_at
B3KU54	205714_s_at
B3KU54	216663_s_at
B3KU66	202420_s_at
B3KU69	221942_s_at
B3KU96	201644_at
B3KU96	36936_at
B3KUA2	206472_s_at
B3KUA2	212769_at
B3KUB3	218553_s_at
B3KUB8	206488_s_at
B3KUD4	218496_at
B3KUD9	209235_at
B3KUD9	38069_at
B3KUF4	205517_at
B3KUH2	203118_at
B3KUI1	208885_at
B3KUJ0	209044_x_at
B3KUJ2	200964_at
B3KUJ8	213274_s_at
B3KUK2	215223_s_at
B3KUL0	215510_at
B3KUM4	202927_at
B3KUN5	202178_at
B3KUP2	202483_s_at
B3KUP5	219364_at
B3KUP6	220498_at
B3KUQ4	206178_at
B3KUQ4	215870_s_at
B3KUQ6	202281_at
B3KUQ6	40225_at
B3KUR4	203572_s_at
B3KUR6	200646_s_at
B3KUR6	200649_at
B3KUU1	202807_s_at
B3KUU6	218891_at
B3KUU6	55662_at
B3KUX0	38290_at
B3KUX1	205960_at
B3KUX2	216468_s_at
B3KUX3	203749_s_at
B3KUX3	211605_s_at
B3KUX3	216300_x_at
B3KUX4	204069_at
B3KUY2	200627_at
B3KUZ5	214014_at
B3KV07	219552_at
B3KV37	203920_at
B3KV55	200946_x_at
B3KV55	200947_s_at
B3KV96	202517_at
B3KVE3	200008_s_at
B3KVE3	200009_at
B3KVH1	221783_at
B3KVH1	221785_at
B3KVH1	52005_at
B3KVH4	207163_s_at
B3KVJ5	201664_at
B3KVL5	221193_s_at
B3KVN2	200090_at
B3KVN2	209471_s_at
B3KVN4	206589_at
B3KVN6	214670_at
B3KVR1	201522_x_at
B3KVR5	220027_s_at
B3KVS8	202066_at
B3KVS8	210235_s_at
B3KVT4	202991_at
B3KVU0	201920_at
B3KVU2	204902_s_at
B3KVV2	220756_s_at
B3KVX2	204699_s_at
B3KVX2	204700_x_at
B3KVX2	214193_s_at
B3KVX5	202738_s_at
B3KVX5	202739_s_at
B3KVX6	200998_s_at
B3KW07	200878_at
B3KW07	200879_s_at
B3KW14	218208_at
B3KW15	212052_s_at
B3KW26	205177_at
B3KW54	209140_x_at
B3KW56	208697_s_at
B3KW60	209442_x_at
B3KW67	202274_at
B3KWA1	217432_s_at
B3KWA2	203754_s_at
B3KWB1	204684_at
B3KWB3	202454_s_at
B3KWB4	209789_at
B3KWC4	203552_at
B3KWC4	203553_s_at
B3KWD0	208775_at
B3KWE1	202042_at
B3KWF4	219013_at
B3KWG6	211954_s_at
B3KWG6	211955_at
B3KWH4	217545_at
B3KWH4	gnf1h02373_at
B3KWH4	gnf1h02375_s_at
B3KWH4	gnf1h02376_x_at
B3KWK6	205057_s_at
B3KWK6	205059_s_at
B3KWL6	209861_s_at
B3KWN2	212510_at
B3KWN8	219802_at
B3KWP1	222360_at
B3KWP6	200915_x_at
B3KWP6	214709_s_at
B3KWQ3	200801_x_at
B3KWQ3	213867_x_at
B3KWQ6	213847_at
B3KWR2	202058_s_at
B3KWR2	202059_s_at
B3KWR2	213741_s_at
B3KWS3	202619_s_at
B3KWS8	222008_at
B3KWT9	218164_at
B3KWU4	201915_at
B3KWV4	208806_at
B3KWV4	208807_s_at
B3KWV6	208923_at
B3KWZ8	219631_at
B3KX06	203063_at
B3KX06	37384_at
B3KX13	219639_x_at
B3KX42	204703_at
B3KX47	203713_s_at
B3KX68	206190_at
B3KX68	215225_s_at
B3KX69	212492_s_at
B3KX76	214797_s_at
B3KXA2	200931_s_at
B3KXB5	212690_at
B3KXC5	206629_at
B3KXC6	217930_s_at
B3KXF6	206700_s_at
B3KXG6	212760_at
B3KXG9	205346_at
B3KXG9	217650_x_at
B3KXH7	212056_at
B3KXH7	212057_at
B3KXI2	204344_s_at
B3KXI2	212887_at
B3KXJ2	205723_at
B3KXJ7	200635_s_at
B3KXJ7	200637_s_at
B3KXL9	204099_at
B3KXM2	200846_s_at
B3KXQ9	202754_at
B3KXS3	211062_s_at
B3KXU8	200722_s_at
B3KXW2	220617_s_at
B3KXW7	212873_at
B3KXY9	200697_at
B3KXZ3	221961_at
B3KY14	213160_at
B3KY15	212546_s_at
B3KY15	212548_s_at
B3KY22	211038_s_at
B3KY32	209509_s_at
B3KY33	212838_at
B3KY83	202426_s_at
B3VK56	207309_at
B4DDB5	202355_s_at
B4DDB9	201239_s_at
B4DDB9	201240_s_at
B4DDC7	201770_at
B4DDC8	200913_at
B4DDD1	221940_at
